user.id,age
12123,24.0
1859,30.0
996,21.0
11860,11.0
11892,35.0
10,26.0
16548,18.0
10807,26.0
12926,32.0
1407,24.0
18252,31.0
11209,14.0
4947,28.0
10001,26.0
17843,29.0
13734,14.0
2850,23.0
17746,23.0
11712,32.0
16161,22.0
14636,14.0
1472,29.0
4831,27.0
5714,15.0
10440,20.0
1963,20.0
17107,21.0
10745,17.0
11962,31.0
6953,18.0
6870,25.0
7744,21.0
16715,17.0
9295,26.0
3493,16.0
7417,23.0
124,23.0
5397,32.0
10812,19.0
14226,30.0
410,26.0
4495,10.0
59,25.0
14661,34.0
7177,23.0
4341,16.0
11198,23.0
12796,29.0
6255,20.0
17902,12.0
6193,30.0
4118,22.0
9629,12.0
19143,14.0
12474,25.0
8827,15.0
12660,21.0
10520,25.0
13318,15.0
1850,28.0
3088,26.0
6250,25.0
15786,17.0
7781,19.0
7906,28.0
18106,15.0
18195,20.0
14285,16.0
6786,17.0
9517,27.0
13834,21.0
11968,34.0
17392,22.0
13257,14.0
3939,24.0
13613,15.0
4082,26.0
12148,23.0
3278,22.0
8536,31.0
222,28.0
17932,21.0
11995,24.0
6627,13.0
5554,18.0
2160,12.0
18598,26.0
5786,14.0
2080,27.0
14114,17.0
4522,18.0
5128,23.0
6894,14.0
15130,24.0
16202,28.0
1615,32.0
13984,15.0
13776,14.0
4419,28.0
9925,15.0
15807,25.0
14675,19.0
18320,21.0
17054,13.0
5320,16.0
12995,12.0
10048,25.0
4061,24.0
10591,19.0
16863,25.0
3072,16.0
13803,24.0
4480,24.0
6511,14.0
18689,23.0
16050,24.0
10641,16.0
16709,20.0
5338,21.0
2438,21.0
10054,16.0
17050,22.0
18046,26.0
16361,17.0
17434,25.0
19286,23.0
4727,23.0
10557,22.0
9197,25.0
4611,21.0
5100,17.0
18315,17.0
16554,24.0
7111,35.0
13908,24.0
12653,28.0
14444,14.0
7266,16.0
15208,18.0
18871,36.0
9605,17.0
11661,17.0
15744,21.0
3967,18.0
2506,19.0
2372,22.0
13215,26.0
11157,16.0
1098,25.0
12067,14.0
577,22.0
35,19.0
2007,27.0
8909,15.0
6566,21.0
15510,20.0
13211,17.0
16984,18.0
2566,19.0
15562,25.0
16310,17.0
3097,15.0
15864,34.0
2930,25.0
5818,22.0
13281,22.0
17751,27.0
11647,18.0
14158,19.0
304,19.0
17558,13.0
2697,22.0
17079,23.0
12393,27.0
18722,20.0
16927,24.0
3036,25.0
3425,22.0
14711,25.0
15441,13.0
1398,39.0
13818,21.0
7951,22.0
15586,16.0
4705,27.0
3394,27.0
670,14.0
14223,13.0
18411,20.0
16749,20.0
11278,17.0
16520,18.0
2313,31.0
11172,28.0
8177,25.0
1589,32.0
7598,28.0
12162,29.0
10787,22.0
3933,22.0
4285,27.0
2859,22.0
9344,16.0
4993,19.0
4016,24.0
471,26.0
13663,20.0
17187,32.0
6824,20.0
13115,23.0
3543,18.0
7350,41.0
15853,19.0
7588,20.0
4073,14.0
16732,15.0
3445,28.0
8094,28.0
4726,15.0
12483,29.0
14232,21.0
886,17.0
14149,28.0
1639,20.0
17351,25.0
1151,10.0
12006,23.0
14615,15.0
1798,21.0
12482,25.0
19206,25.0
11341,25.0
9635,23.0
15860,26.0
13068,14.0
5019,16.0
14154,17.0
15112,17.0
11722,20.0
18661,22.0
14218,31.0
5047,15.0
18674,15.0
16562,20.0
12205,26.0
17949,33.0
16452,25.0
17532,20.0
14433,18.0
17355,30.0
18116,15.0
11901,24.0
18271,22.0
4707,17.0
1400,14.0
3935,21.0
4213,14.0
19254,20.0
5744,13.0
4038,25.0
4248,20.0
9322,26.0
14879,19.0
17116,18.0
13878,19.0
2407,22.0
13723,13.0
10345,23.0
14559,29.0
4441,18.0
7040,19.0
7461,20.0
15066,26.0
1002,12.0
155,29.0
12225,32.0
1437,22.0
185,33.0
8119,27.0
2129,16.0
5073,25.0
16000,16.0
4265,28.0
3276,29.0
7587,16.0
14836,18.0
18554,20.0
5302,18.0
5757,26.0
9634,24.0
14242,24.0
18422,25.0
19234,18.0
9964,24.0
11432,17.0
1644,15.0
6105,16.0
8627,23.0
5634,14.0
18577,12.0
19303,24.0
8632,18.0
13497,22.0
83,26.0
4155,14.0
13412,14.0
16765,31.0
18229,15.0
250,24.0
17264,26.0
1647,25.0
4008,28.0
3068,23.0
10029,23.0
11959,17.0
11685,19.0
7844,16.0
5970,30.0
10781,22.0
3548,25.0
7058,18.0
17821,18.0
8205,23.0
7149,25.0
8897,22.0
8043,17.0
16989,25.0
1332,27.0
17074,25.0
5930,19.0
4968,16.0
3453,21.0
14815,22.0
11655,23.0
1246,23.0
6828,20.0
11271,34.0
13657,17.0
17552,20.0
17088,14.0
9265,33.0
7531,22.0
120,17.0
1623,14.0
10631,13.0
480,15.0
2411,16.0
488,17.0
6890,19.0
1295,22.0
9805,10.0
5368,27.0
8078,22.0
16326,13.0
10645,20.0
3718,23.0
8003,24.0
15817,21.0
15126,24.0
10185,24.0
14253,14.0
14628,18.0
6123,14.0
5991,25.0
6058,25.0
13945,17.0
10888,18.0
1017,17.0
13735,18.0
18805,14.0
10942,15.0
13999,18.0
18565,26.0
13113,27.0
936,14.0
13800,41.0
5483,18.0
11705,16.0
18571,13.0
11866,20.0
1684,28.0
16991,28.0
18296,16.0
14936,22.0
1805,16.0
10429,15.0
5244,23.0
4917,14.0
6504,20.0
2193,19.0
1377,14.0
12708,20.0
1239,30.0
2241,28.0
16289,16.0
10246,26.0
2166,28.0
11385,30.0
12529,14.0
6523,31.0
15077,18.0
12809,17.0
4979,22.0
2975,16.0
4618,15.0
11010,14.0
9576,17.0
9739,20.0
14959,26.0
1034,22.0
11139,25.0
17882,24.0
11017,20.0
18192,15.0
10878,18.0
7554,26.0
19312,15.0
8302,24.0
5251,19.0
1967,13.0
15226,28.0
5501,27.0
4032,25.0
13167,24.0
137,28.0
14853,22.0
13340,15.0
1576,13.0
830,25.0
9578,17.0
6100,19.0
9255,15.0
10911,16.0
167,18.0
17207,22.0
9147,23.0
16083,22.0
15667,15.0
16898,16.0
325,10.0
1645,28.0
18912,19.0
14418,25.0
17792,16.0
2561,15.0
6927,29.0
12408,20.0
5489,16.0
2189,25.0
3376,18.0
6442,18.0
18222,13.0
15053,14.0
18214,23.0
4720,24.0
9105,30.0
681,17.0
15190,22.0
14146,13.0
3735,20.0
11009,23.0
1680,23.0
15034,25.0
11734,21.0
5661,18.0
2035,39.0
27,18.0
15360,20.0
3049,24.0
8033,24.0
5078,18.0
4955,22.0
6399,14.0
9338,26.0
11,27.0
13919,16.0
12166,24.0
15680,20.0
14382,18.0
18909,22.0
10527,16.0
5017,25.0
7940,23.0
4948,26.0
8699,17.0
8967,22.0
13416,15.0
4590,17.0
10230,25.0
6132,13.0
15568,21.0
204,14.0
14504,27.0
14668,28.0
10890,17.0
18983,14.0
7708,20.0
9443,16.0
11765,27.0
10847,17.0
6785,11.0
16357,14.0
16897,29.0
7369,30.0
4382,29.0
6474,30.0
1715,25.0
546,14.0
4437,27.0
142,25.0
8129,26.0
15431,26.0
3772,25.0
6270,20.0
7262,17.0
4576,14.0
19099,19.0
10275,26.0
16744,18.0
15070,22.0
2044,28.0
8528,33.0
14826,21.0
3078,32.0
2036,21.0
6767,27.0
14560,21.0
11408,16.0
16612,24.0
12617,28.0
9827,20.0
12244,27.0
7876,16.0
15921,22.0
10500,25.0
16494,20.0
7890,17.0
18750,23.0
8840,25.0
8020,27.0
8698,13.0
17151,23.0
20,25.0
9465,16.0
10409,22.0
17515,15.0
11014,15.0
4859,20.0
12168,28.0
2237,24.0
4434,22.0
9675,23.0
11252,24.0
6125,22.0
15166,17.0
6501,20.0
11876,29.0
4716,21.0
13680,20.0
15240,26.0
13465,26.0
1085,13.0
401,18.0
126,21.0
19014,26.0
1852,26.0
1619,24.0
16293,20.0
1166,30.0
3854,26.0
3988,19.0
15663,27.0
16145,27.0
14686,25.0
7763,26.0
4085,21.0
2714,11.0
8289,30.0
18386,28.0
14691,25.0
3544,31.0
3098,15.0
7946,24.0
9983,25.0
18486,21.0
13305,15.0
7424,12.0
15191,23.0
15302,26.0
9606,23.0
4003,18.0
15260,21.0
4588,28.0
13514,21.0
16229,19.0
17874,26.0
16218,23.0
17384,28.0
18393,23.0
3700,27.0
16165,17.0
15526,29.0
2690,29.0
1432,22.0
14873,17.0
17529,26.0
4571,20.0
2511,21.0
749,18.0
1162,24.0
2398,14.0
16803,15.0
6206,25.0
13848,14.0
10327,23.0
3052,24.0
3749,23.0
4870,25.0
17924,16.0
8230,29.0
12381,26.0
11924,15.0
3973,22.0
3829,20.0
15093,15.0
19305,31.0
8773,17.0
1219,15.0
7903,30.0
17586,25.0
919,31.0
16848,26.0
4412,11.0
13706,24.0
15841,15.0
10373,12.0
2337,28.0
19241,19.0
13582,18.0
761,33.0
7638,21.0
3427,34.0
18365,24.0
1994,19.0
17648,22.0
15224,29.0
15474,31.0
6877,23.0
10096,24.0
16265,25.0
17768,16.0
12342,20.0
14598,18.0
11576,14.0
5751,16.0
14574,29.0
18047,15.0
6495,21.0
16035,15.0
1781,25.0
14463,29.0
16643,19.0
11506,18.0
15743,16.0
16167,21.0
18304,14.0
723,15.0
11008,26.0
5495,15.0
5268,21.0
14341,15.0
15905,20.0
17774,14.0
7042,17.0
14470,25.0
4150,24.0
8913,17.0
8640,28.0
2582,15.0
5521,14.0
1521,16.0
3127,24.0
11550,20.0
2972,19.0
772,21.0
17062,16.0
19275,23.0
1760,25.0
15978,16.0
12728,25.0
1311,20.0
6844,17.0
6415,24.0
12820,24.0
15230,26.0
18321,22.0
10206,26.0
11437,14.0
290,20.0
15631,20.0
10595,16.0
10437,23.0
16315,25.0
1811,20.0
9483,18.0
7022,21.0
14943,20.0
5854,22.0
15886,22.0
12915,27.0
8412,20.0
19039,25.0
12873,24.0
6042,20.0
16596,24.0
17468,12.0
7552,23.0
9423,16.0
6262,25.0
5362,23.0
9533,13.0
18779,24.0
3135,17.0
18733,29.0
6835,25.0
15543,29.0
17402,28.0
378,23.0
16646,23.0
6859,23.0
9239,14.0
14611,20.0
1483,16.0
1716,26.0
9726,32.0
12522,31.0
18211,17.0
17943,20.0
14552,23.0
10390,23.0
6916,17.0
9148,21.0
392,29.0
18362,23.0
11259,21.0
3309,22.0
8997,26.0
10391,29.0
4357,28.0
4031,15.0
11750,29.0
11436,16.0
3662,19.0
1796,18.0
9199,19.0
15799,20.0
12888,21.0
7148,26.0
8586,14.0
7157,24.0
962,13.0
11335,29.0
16593,28.0
5455,23.0
15590,15.0
2600,16.0
3405,15.0
12520,18.0
12991,17.0
4531,31.0
9367,26.0
10985,19.0
14557,27.0
11923,19.0
12699,20.0
14922,27.0
12097,16.0
13014,17.0
9972,21.0
4250,13.0
8803,13.0
11764,15.0
14947,29.0
2712,15.0
12258,19.0
4367,26.0
18218,26.0
11389,29.0
10363,19.0
3093,24.0
4541,22.0
8408,16.0
7388,11.0
6316,15.0
15206,33.0
8879,15.0
12816,16.0
8945,23.0
9286,31.0
17136,23.0
4076,20.0
18707,22.0
1854,26.0
7186,23.0
3876,22.0
1036,26.0
18560,15.0
13006,18.0
2068,14.0
7864,24.0
13869,18.0
15465,11.0
14277,31.0
1190,16.0
17235,17.0
10838,16.0
4789,27.0
8179,33.0
8112,22.0
12731,21.0
12671,19.0
48,24.0
6614,23.0
9235,24.0
144,26.0
12091,16.0
5803,22.0
1864,22.0
341,25.0
18068,20.0
17139,26.0
587,18.0
10982,19.0
11349,29.0
4175,25.0
17958,20.0
19043,21.0
12008,28.0
1887,24.0
387,15.0
18179,27.0
9467,19.0
10118,17.0
4025,23.0
13594,31.0
11492,22.0
16114,18.0
19216,19.0
8561,29.0
7915,25.0
11378,21.0
8401,30.0
6771,19.0
468,23.0
17470,23.0
108,23.0
11032,22.0
18886,26.0
9901,23.0
13923,13.0
7036,23.0
17012,15.0
18699,24.0
17417,14.0
1107,24.0
7519,27.0
15985,28.0
7704,28.0
7661,24.0
13912,18.0
5412,15.0
11865,12.0
17100,23.0
8740,25.0
1480,23.0
6205,26.0
2557,19.0
2019,25.0
6518,28.0
10603,24.0
16838,22.0
14039,16.0
18331,29.0
14659,24.0
8252,13.0
6588,24.0
4842,21.0
18881,18.0
3494,16.0
7062,19.0
15284,28.0
13366,19.0
2855,14.0
8242,19.0
6062,20.0
18546,17.0
1051,21.0
2648,23.0
8475,22.0
3563,16.0
19025,19.0
1458,16.0
4278,29.0
16856,12.0
9597,22.0
2682,27.0
4828,24.0
2611,25.0
18461,21.0
4747,19.0
18036,23.0
16280,18.0
16235,21.0
10755,28.0
17795,15.0
11966,22.0
4471,17.0
9347,16.0
11927,24.0
8664,22.0
496,25.0
16940,14.0
4874,19.0
15798,17.0
3837,15.0
3527,24.0
15868,19.0
19300,28.0
4843,24.0
36,26.0
5214,36.0
9883,16.0
15144,15.0
1758,22.0
2271,44.0
12082,27.0
2849,25.0
18538,25.0
16584,21.0
17872,19.0
6936,22.0
3998,17.0
8901,26.0
14971,22.0
6222,20.0
3220,17.0
5479,19.0
18916,15.0
6613,28.0
17587,25.0
1748,14.0
13301,30.0
9668,26.0
17282,14.0
8500,27.0
9646,19.0
18976,25.0
3388,19.0
1090,21.0
15636,21.0
6668,26.0
15605,18.0
13499,19.0
2091,35.0
17424,23.0
13405,25.0
10030,22.0
15390,28.0
6456,25.0
8884,11.0
665,16.0
4888,14.0
1690,11.0
9280,26.0
3347,21.0
10270,28.0
8405,16.0
10285,22.0
17782,14.0
16368,21.0
14973,26.0
12150,23.0
11970,16.0
11465,11.0
17352,21.0
12973,21.0
7360,16.0
7089,28.0
4681,14.0
17490,14.0
11269,17.0
14005,18.0
10214,18.0
8904,32.0
3579,16.0
14456,21.0
716,37.0
11818,23.0
8173,22.0
3031,14.0
6519,19.0
6367,14.0
10606,22.0
14887,17.0
18824,16.0
5771,29.0
17395,25.0
8590,26.0
12899,23.0
2464,21.0
8649,18.0
13219,14.0
19272,21.0
14673,30.0
17448,23.0
5168,20.0
17946,13.0
16895,25.0
370,24.0
9245,27.0
2807,22.0
5357,25.0
2861,17.0
6467,17.0
14650,28.0
14280,14.0
10252,23.0
1150,25.0
19270,19.0
1196,27.0
12734,28.0
9151,20.0
16347,20.0
5573,21.0
13032,21.0
13992,19.0
10658,24.0
11107,20.0
5257,23.0
8815,12.0
7397,15.0
12625,22.0
14919,19.0
2463,28.0
6711,19.0
5614,20.0
17674,21.0
11641,22.0
4370,31.0
17800,14.0
320,22.0
9687,25.0
12618,21.0
11258,28.0
13630,17.0
15548,22.0
15912,16.0
11600,16.0
17224,25.0
809,20.0
2649,22.0
3738,17.0
6773,23.0
7491,29.0
1179,14.0
4692,24.0
3387,16.0
639,14.0
6806,15.0
3712,14.0
14048,11.0
183,21.0
961,31.0
18967,13.0
8670,27.0
4162,21.0
5439,26.0
13312,27.0
16566,16.0
17299,25.0
9795,18.0
8215,16.0
8136,26.0
1274,19.0
4284,16.0
4219,16.0
4972,23.0
7837,25.0
14956,21.0
4691,22.0
16098,13.0
3684,26.0
9168,18.0
15353,25.0
18059,21.0
1939,17.0
9759,24.0
17146,14.0
1043,24.0
8157,14.0
3469,11.0
10799,23.0
15262,16.0
8912,27.0
734,26.0
5561,16.0
3183,28.0
15140,23.0
7452,24.0
5222,14.0
856,25.0
101,17.0
16839,20.0
13072,22.0
8152,16.0
10931,17.0
6861,29.0
16110,19.0
14601,29.0
7660,15.0
300,14.0
4438,22.0
12784,25.0
8308,21.0
2594,15.0
4850,16.0
6430,17.0
15923,19.0
7695,13.0
6919,15.0
13104,14.0
9552,23.0
3327,26.0
11457,26.0
702,19.0
16205,25.0
14453,15.0
5768,20.0
194,18.0
7304,14.0
10884,20.0
6420,14.0
16979,17.0
2183,27.0
9466,13.0
8893,19.0
8544,14.0
12449,25.0
1005,27.0
7363,23.0
12752,25.0
8906,14.0
11625,20.0
3415,22.0
8185,16.0
16576,30.0
502,30.0
9109,21.0
10358,17.0
4539,22.0
14759,23.0
17390,23.0
8042,22.0
4009,23.0
17752,18.0
964,19.0
5351,13.0
1493,26.0
18080,29.0
12500,21.0
8091,22.0
2691,22.0
12303,19.0
15445,17.0
9498,24.0
10238,22.0
18233,25.0
784,25.0
16629,22.0
9624,30.0
538,16.0
15212,20.0
10998,19.0
11121,18.0
4428,22.0
16821,25.0
12312,22.0
12540,18.0
12755,26.0
12411,20.0
14261,30.0
15693,22.0
14708,25.0
760,20.0
16065,32.0
13859,23.0
9890,22.0
16356,25.0
8710,20.0
13560,13.0
10236,17.0
6225,17.0
14986,16.0
10241,26.0
282,29.0
1092,18.0
9927,25.0
10681,13.0
5371,26.0
16661,29.0
94,24.0
11639,14.0
14809,19.0
7046,18.0
6204,24.0
8448,15.0
15389,24.0
2628,26.0
1464,20.0
1653,16.0
7757,30.0
12242,23.0
13556,22.0
9500,28.0
12902,14.0
13765,29.0
470,16.0
18887,19.0
4638,19.0
14713,28.0
13939,26.0
15708,26.0
13116,18.0
3130,18.0
6149,13.0
7378,18.0
16551,13.0
18020,15.0
10447,23.0
3801,15.0
4087,18.0
14375,22.0
5406,27.0
8962,13.0
4959,26.0
12932,12.0
1867,22.0
10300,18.0
12659,18.0
5392,24.0
3385,27.0
12120,16.0
16876,23.0
1871,18.0
2060,19.0
13258,16.0
8617,17.0
2291,31.0
9729,17.0
7758,17.0
3198,22.0
2126,17.0
3269,25.0
8409,16.0
4517,22.0
3404,26.0
7910,10.0
10013,20.0
15854,23.0
7106,21.0
2111,27.0
13542,28.0
12058,22.0
16999,24.0
11086,25.0
5528,15.0
10550,20.0
17598,14.0
10213,27.0
11758,22.0
16115,19.0
16415,30.0
17699,29.0
4609,16.0
2405,13.0
16644,18.0
12515,17.0
14953,25.0
14591,29.0
10466,20.0
2653,22.0
5391,18.0
3304,17.0
13756,14.0
7865,18.0
2082,24.0
17976,35.0
6438,16.0
8360,24.0
13082,23.0
26,21.0
12241,31.0
15588,17.0
10464,19.0
4622,24.0
7403,14.0
6585,21.0
17729,25.0
1079,27.0
17560,22.0
1547,27.0
14693,20.0
17798,19.0
800,29.0
9351,22.0
15039,26.0
16369,23.0
14082,23.0
7431,23.0
12543,14.0
3612,19.0
18325,16.0
18684,28.0
8654,27.0
4783,18.0
16179,34.0
14388,13.0
2599,16.0
4086,25.0
8546,13.0
96,18.0
9363,10.0
6739,13.0
7792,29.0
7523,19.0
6008,11.0
18066,22.0
5699,29.0
4340,21.0
16906,17.0
13140,27.0
4675,29.0
8461,29.0
534,12.0
7715,24.0
12968,22.0
17471,22.0
8746,20.0
12016,26.0
7375,23.0
988,15.0
1229,10.0
14827,24.0
2473,23.0
1659,14.0
2433,32.0
13250,25.0
260,18.0
10974,15.0
9014,31.0
12691,16.0
11498,26.0
10474,18.0
3143,12.0
16054,18.0
17712,14.0
1795,25.0
2021,29.0
17457,25.0
3708,18.0
14169,25.0
15738,13.0
5218,25.0
4366,28.0
10608,25.0
1654,16.0
9234,21.0
6874,28.0
3382,18.0
15592,19.0
8141,19.0
8707,20.0
5665,21.0
19207,24.0
5928,34.0
1231,25.0
7430,25.0
19018,26.0
18338,19.0
14840,15.0
5689,16.0
8588,21.0
1304,15.0
4342,10.0
7522,28.0
8233,18.0
18076,14.0
18616,24.0
9179,24.0
12404,22.0
9737,18.0
14159,28.0
17559,24.0
9525,19.0
12445,26.0
19316,22.0
4960,36.0
950,22.0
9973,27.0
19134,22.0
12537,18.0
3375,32.0
8361,24.0
4676,22.0
2406,21.0
2559,21.0
2841,25.0
9472,14.0
16234,18.0
3985,23.0
15855,14.0
1735,14.0
4149,23.0
18550,22.0
11741,28.0
13265,30.0
8749,20.0
1030,29.0
14983,13.0
15539,26.0
15286,23.0
1721,19.0
8271,25.0
14742,18.0
15553,24.0
6209,14.0
17822,24.0
17256,30.0
6762,28.0
9663,19.0
14193,27.0
10916,31.0
18455,14.0
11094,25.0
12458,19.0
12562,23.0
948,27.0
1583,24.0
7569,14.0
13650,27.0
2455,15.0
6226,13.0
1833,25.0
1195,26.0
17787,14.0
17919,23.0
2572,22.0
8520,21.0
5466,16.0
15871,17.0
18604,19.0
3815,21.0
1335,19.0
9038,25.0
1829,28.0
3242,15.0
10110,22.0
9593,23.0
4195,25.0
4236,14.0
13469,23.0
7673,18.0
9850,12.0
14656,26.0
15545,18.0
8187,27.0
2484,14.0
19049,24.0
13295,24.0
10109,12.0
7934,12.0
8258,18.0
13280,18.0
5709,33.0
14213,21.0
5389,15.0
1917,32.0
13552,24.0
10207,17.0
13267,16.0
16945,20.0
15238,16.0
4755,17.0
16846,14.0
11241,20.0
1412,21.0
19046,30.0
13958,20.0
11147,24.0
4281,15.0
19055,20.0
7427,15.0
7292,23.0
14276,22.0
11972,19.0
16228,16.0
2249,33.0
4300,15.0
19215,26.0
15739,28.0
14839,25.0
5411,21.0
12685,17.0
18201,20.0
2721,27.0
16626,21.0
7849,31.0
4988,29.0
3919,26.0
14112,18.0
8413,26.0
9186,30.0
4159,15.0
16510,23.0
8280,22.0
4621,23.0
5545,40.0
12843,21.0
15344,17.0
9920,23.0
5615,18.0
4467,17.0
451,30.0
14534,21.0
4254,18.0
9071,19.0
14926,9.0
17132,26.0
13951,15.0
4579,18.0
17039,27.0
16048,28.0
5172,14.0
17887,24.0
10475,22.0
14541,11.0
5741,15.0
5809,19.0
17557,28.0
15900,32.0
19236,17.0
2124,39.0
11342,18.0
15419,22.0
3032,20.0
5868,20.0
11321,14.0
12986,20.0
4349,17.0
3030,14.0
13628,23.0
14852,23.0
17403,22.0
6663,15.0
2161,17.0
2451,14.0
16034,17.0
15128,19.0
13050,26.0
15172,23.0
3982,23.0
13574,21.0
3701,25.0
7030,27.0
10271,24.0
15243,24.0
14073,21.0
8125,15.0
14304,14.0
19084,16.0
8235,16.0
13426,15.0
3898,25.0
10535,16.0
12172,19.0
7694,20.0
3670,27.0
13817,24.0
647,22.0
9891,15.0
6793,31.0
10957,15.0
13231,23.0
18825,18.0
17421,23.0
4249,30.0
3443,26.0
5473,26.0
640,24.0
14680,26.0
7368,23.0
5736,15.0
14004,16.0
15074,22.0
7896,28.0
10723,17.0
17680,13.0
2801,17.0
17350,21.0
769,35.0
11933,30.0
10773,24.0
230,23.0
14765,22.0
275,26.0
14488,22.0
462,19.0
10778,25.0
8553,15.0
6464,25.0
15052,16.0
12197,25.0
13,14.0
1490,21.0
12237,24.0
8259,26.0
6617,25.0
6128,11.0
15998,26.0
8995,24.0
9325,15.0
5283,24.0
17329,23.0
2382,19.0
10508,31.0
12812,26.0
7307,15.0
15908,15.0
6244,13.0
13557,16.0
6362,23.0
3769,22.0
12787,22.0
849,30.0
3084,24.0
11547,16.0
7405,16.0
1080,16.0
11433,23.0
9819,16.0
10293,16.0
14548,27.0
5386,13.0
7239,28.0
18549,14.0
1585,34.0
11537,18.0
7989,19.0
3100,16.0
18159,22.0
12961,14.0
4915,26.0
8488,17.0
6468,25.0
17294,20.0
16362,26.0
13920,27.0
13632,17.0
3823,19.0
17724,27.0
19200,24.0
15178,23.0
9633,24.0
16611,17.0
2937,14.0
8485,29.0
5341,32.0
12195,20.0
2538,18.0
16572,19.0
2578,29.0
6306,28.0
4140,16.0
19184,25.0
15676,25.0
2232,25.0
13829,14.0
17043,16.0
10452,18.0
10399,16.0
8975,11.0
1591,18.0
13165,26.0
790,16.0
2360,19.0
12077,20.0
19102,14.0
12132,41.0
2831,14.0
684,26.0
3739,26.0
14383,25.0
91,14.0
7710,29.0
17764,20.0
14933,19.0
931,30.0
14776,20.0
7081,13.0
14542,15.0
11253,18.0
10234,22.0
3534,19.0
8534,17.0
2390,11.0
7298,17.0
16775,24.0
9350,13.0
12648,23.0
11149,26.0
13880,25.0
13073,17.0
1170,21.0
9831,30.0
12930,23.0
932,11.0
9660,21.0
14026,20.0
16592,33.0
332,13.0
19024,19.0
10199,26.0
739,20.0
11819,23.0
8469,17.0
3507,26.0
5491,14.0
11102,14.0
1734,19.0
1471,19.0
515,20.0
8597,25.0
6868,18.0
2529,11.0
3393,14.0
9401,19.0
12859,22.0
5984,16.0
18856,22.0
19205,26.0
17780,31.0
7374,24.0
6892,22.0
18915,29.0
9619,26.0
3850,16.0
7088,23.0
14898,15.0
3960,16.0
5194,13.0
17295,25.0
13081,22.0
9814,11.0
115,19.0
5080,15.0
19032,14.0
11142,26.0
7585,15.0
2504,20.0
10583,28.0
7655,12.0
7776,24.0
16476,16.0
5298,30.0
14122,15.0
7180,28.0
10759,24.0
5589,26.0
8106,14.0
3480,19.0
6697,23.0
7628,25.0
12636,25.0
17477,21.0
17491,17.0
14722,17.0
16212,31.0
17155,17.0
3588,13.0
18291,23.0
15764,27.0
4271,19.0
13367,16.0
10788,18.0
9575,14.0
9738,21.0
18659,19.0
13941,26.0
8741,24.0
16275,23.0
8038,18.0
8299,24.0
2895,16.0
15989,15.0
14880,16.0
3216,20.0
14393,21.0
2755,25.0
1900,21.0
16953,29.0
6538,24.0
2705,17.0
5378,17.0
7969,18.0
18458,25.0
17259,24.0
6665,18.0
19080,29.0
9084,27.0
1675,23.0
16922,23.0
1070,24.0
18493,29.0
8496,16.0
787,16.0
14270,17.0
17617,17.0
16935,23.0
2952,28.0
14844,16.0
18190,28.0
14518,23.0
12081,13.0
15362,28.0
16330,15.0
12631,14.0
18044,24.0
9591,26.0
7985,25.0
5016,17.0
15060,18.0
1208,24.0
5500,18.0
4626,24.0
3471,20.0
18637,18.0
13917,23.0
9769,24.0
323,13.0
6952,19.0
8164,14.0
6949,16.0
12967,26.0
17788,23.0
6049,24.0
15607,10.0
10933,20.0
5569,27.0
7195,22.0
6243,15.0
15733,26.0
3886,25.0
6334,27.0
11132,19.0
7912,21.0
16113,31.0
8723,14.0
9052,19.0
7634,26.0
19091,16.0
5042,13.0
16272,21.0
13478,19.0
14584,25.0
16647,26.0
8442,14.0
13708,18.0
15670,12.0
18763,27.0
5817,11.0
8327,32.0
5540,14.0
223,15.0
13914,22.0
15395,11.0
13194,20.0
15227,20.0
2554,14.0
13462,14.0
597,26.0
7018,26.0
8781,21.0
18884,11.0
16263,23.0
10023,25.0
7643,23.0
3909,24.0
16141,25.0
4199,22.0
507,19.0
12485,26.0
1072,27.0
8062,14.0
14689,22.0
6647,29.0
9460,23.0
14203,12.0
6376,14.0
6322,14.0
11667,23.0
2069,25.0
6145,19.0
13177,23.0
9163,13.0
9997,20.0
5515,23.0
12215,27.0
8261,25.0
6073,34.0
15540,18.0
17261,20.0
5975,26.0
18911,27.0
411,14.0
13861,27.0
12688,28.0
4974,24.0
14768,24.0
13460,23.0
18349,26.0
10684,12.0
10040,33.0
1442,21.0
8486,26.0
12695,16.0
14579,15.0
4320,23.0
13370,24.0
10972,40.0
2941,24.0
13711,24.0
10190,23.0
12029,13.0
6887,27.0
11493,27.0
13436,26.0
12230,28.0
18620,17.0
7534,18.0
14196,20.0
16756,26.0
13141,22.0
17738,20.0
1820,25.0
430,20.0
9852,16.0
15481,16.0
2220,21.0
7967,11.0
2749,26.0
9241,30.0
16921,15.0
12959,17.0
17900,14.0
2254,19.0
12176,15.0
13832,15.0
8439,21.0
2322,23.0
16371,19.0
768,14.0
16337,23.0
12354,24.0
14189,16.0
18416,28.0
8165,16.0
17296,23.0
3379,17.0
12921,18.0
18145,30.0
15383,25.0
16032,16.0
7648,23.0
18032,20.0
6974,28.0
4056,22.0
14064,17.0
16537,13.0
9658,14.0
11090,21.0
8155,14.0
13763,15.0
521,23.0
18781,17.0
13181,13.0
19174,26.0
2773,12.0
17611,16.0
14272,20.0
7953,28.0
6010,18.0
7815,22.0
1191,24.0
15105,14.0
6606,15.0
3686,29.0
13790,26.0
11996,26.0
10144,23.0
8345,22.0
5450,22.0
2524,24.0
17257,18.0
11423,26.0
